# Scalar ASCII output created by CarpetIOScalar
# created on N85S by pan on Dec 12 2020 at 12:28:46+0100
# parameter filename: "/home/pan/simulations/FLRW_O2/output-0000/FLRW_O2.par"
#
# HYDROBASE::rho (rho)
# 1:iteration 2:time 3:data
35402 18.701 1.116226696179e-08
35403 18.7015 1.11604764870863e-08
35404 18.702 1.11586863474353e-08
35405 18.7025 1.11568965427745e-08
35406 18.703 1.11551070730136e-08
35407 18.7035 1.11533179381251e-08
35408 18.704 1.11515291379723e-08
35409 18.7045 1.11497406725405e-08
35410 18.705 1.11479525417418e-08
35411 18.7055 1.11461647454901e-08
35412 18.706 1.11443772837273e-08
35413 18.7065 1.11425901563545e-08
35414 18.707 1.11408033633565e-08
35415 18.7075 1.11390169046059e-08
35416 18.708 1.11372307800692e-08
35417 18.7085 1.11354449896311e-08
35418 18.709 1.11336595332721e-08
35419 18.7095 1.11318744109005e-08
35420 18.71 1.11300896224195e-08
35421 18.7105 1.11283051678e-08
35422 18.711 1.11265210469591e-08
35423 18.7115 1.11247372597946e-08
35424 18.712 1.11229538062725e-08
35425 18.7125 1.1121170686298e-08
35426 18.713 1.11193878998117e-08
35427 18.7135 1.11176054467424e-08
35428 18.714 1.11158233270174e-08
35429 18.7145 1.1114041540569e-08
35430 18.715 1.1112260087289e-08
35431 18.7155 1.11104789671783e-08
35432 18.716 1.11086981800864e-08
35433 18.7165 1.11069177260121e-08
35434 18.717 1.11051376048482e-08
35435 18.7175 1.11033578165114e-08
35436 18.718 1.1101578360951e-08
35437 18.7185 1.10997992380965e-08
35438 18.719 1.10980204478738e-08
35439 18.7195 1.10962419902349e-08
35440 18.72 1.10944638650616e-08
35441 18.7205 1.10926860723048e-08
35442 18.721 1.1090908611875e-08
35443 18.7215 1.10891314837528e-08
35444 18.722 1.10873546878139e-08
35445 18.7225 1.10855782240357e-08
35446 18.723 1.10838020922857e-08
35447 18.7235 1.1082026292542e-08
35448 18.724 1.10802508247211e-08
35449 18.7245 1.10784756887637e-08
35450 18.725 1.10767008845647e-08
35451 18.7255 1.10749264120755e-08
35452 18.726 1.10731522712322e-08
35453 18.7265 1.10713784619475e-08
35454 18.727 1.10696049841696e-08
35455 18.7275 1.10678318378315e-08
35456 18.728 1.10660590228017e-08
35457 18.7285 1.10642865390817e-08
35458 18.729 1.10625143865639e-08
35459 18.7295 1.10607425652207e-08
35460 18.73 1.10589710749111e-08
35461 18.7305 1.10571999156246e-08
35462 18.731 1.10554290872629e-08
35463 18.7315 1.10536585897541e-08
35464 18.732 1.10518884230176e-08
35465 18.7325 1.10501185870102e-08
35466 18.733 1.10483490816692e-08
35467 18.7335 1.10465799068819e-08
35468 18.734 1.10448110626165e-08
35469 18.7345 1.10430425487655e-08
35470 18.735 1.10412743652925e-08
35471 18.7355 1.10395065121348e-08
35472 18.736 1.10377389891807e-08
35473 18.7365 1.10359717963618e-08
35474 18.737 1.10342049336555e-08
35475 18.7375 1.10324384009591e-08
35476 18.738 1.10306721981726e-08
35477 18.7385 1.10289063253074e-08
35478 18.739 1.1027140782204e-08
35479 18.7395 1.10253755688618e-08
35480 18.74 1.10236106851561e-08
35481 18.7405 1.10218461310523e-08
35482 18.741 1.10200819064626e-08
35483 18.7415 1.10183180113113e-08
35484 18.742 1.10165544455597e-08
35485 18.7425 1.10147912090932e-08
35486 18.743 1.10130283018806e-08
35487 18.7435 1.10112657238426e-08
35488 18.744 1.10095034748923e-08
35489 18.7445 1.10077415549629e-08
35490 18.745 1.10059799639871e-08
35491 18.7455 1.10042187019197e-08
35492 18.746 1.10024577686528e-08
35493 18.7465 1.10006971641517e-08
35494 18.747 1.09989368883249e-08
35495 18.7475 1.09971769411006e-08
35496 18.748 1.09954173223994e-08
35497 18.7485 1.09936580321746e-08
35498 18.749 1.09918990703391e-08
35499 18.7495 1.09901404368399e-08
35500 18.75 1.09883821316035e-08
35501 18.7505 1.09866241545247e-08
35502 18.751 1.09848665055914e-08
35503 18.7515 1.09831091847052e-08
35504 18.752 1.09813521917605e-08
35505 18.7525 1.0979595526778e-08
35506 18.753 1.09778391895799e-08
35507 18.7535 1.09760831801601e-08
35508 18.754 1.09743274984673e-08
35509 18.7545 1.09725721443846e-08
35510 18.755 1.09708171178327e-08
35511 18.7555 1.09690624187924e-08
35512 18.756 1.09673080471801e-08
35513 18.7565 1.09655540028984e-08
35514 18.757 1.0963800285901e-08
35515 18.7575 1.09620468960876e-08
35516 18.758 1.09602938334379e-08
35517 18.7585 1.09585410978575e-08
35518 18.759 1.09567886892615e-08
35519 18.7595 1.09550366076029e-08
35520 18.76 1.09532848528024e-08
35521 18.7605 1.09515334247976e-08
35522 18.761 1.09497823234857e-08
35523 18.7615 1.09480315488511e-08
35524 18.762 1.09462811008034e-08
35525 18.7625 1.0944530979264e-08
35526 18.763 1.09427811841284e-08
35527 18.7635 1.09410317153914e-08
35528 18.764 1.09392825729816e-08
35529 18.7645 1.09375337567617e-08
35530 18.765 1.09357852667153e-08
35531 18.7655 1.09340371027833e-08
35532 18.766 1.0932289264855e-08
35533 18.7665 1.09305417528909e-08
35534 18.767 1.09287945668056e-08
35535 18.7675 1.09270477065511e-08
35536 18.768 1.09253011720232e-08
35537 18.7685 1.09235549631676e-08
35538 18.769 1.09218090799546e-08
35539 18.7695 1.09200635222441e-08
35540 18.77 1.09183182900229e-08
35541 18.7705 1.09165733831822e-08
35542 18.771 1.09148288016657e-08
35543 18.7715 1.09130845454414e-08
35544 18.772 1.09113406143883e-08
35545 18.7725 1.0909597008452e-08
35546 18.773 1.09078537275833e-08
35547 18.7735 1.09061107717108e-08
35548 18.774 1.09043681407231e-08
35549 18.7745 1.09026258345895e-08
35550 18.775 1.09008838532392e-08
35551 18.7755 1.08991421965906e-08
35552 18.776 1.08974008645744e-08
35553 18.7765 1.08956598571262e-08
35554 18.777 1.08939191741889e-08
35555 18.7775 1.08921788156786e-08
35556 18.778 1.08904387815294e-08
35557 18.7785 1.08886990716423e-08
35558 18.779 1.08869596860113e-08
35559 18.7795 1.08852206245304e-08
35560 18.78 1.08834818871274e-08
35561 18.7805 1.08817434737485e-08
35562 18.781 1.08800053842954e-08
35563 18.7815 1.08782676187357e-08
35564 18.782 1.08765301770089e-08
35565 18.7825 1.08747930589926e-08
35566 18.783 1.08730562646302e-08
35567 18.7835 1.08713197939141e-08
35568 18.784 1.0869583646687e-08
35569 18.7845 1.08678478229541e-08
35570 18.785 1.0866112322614e-08
35571 18.7855 1.08643771455736e-08
35572 18.786 1.08626422918187e-08
35573 18.7865 1.08609077612524e-08
35574 18.787 1.08591735537867e-08
35575 18.7875 1.08574396693741e-08
35576 18.788 1.08557061079776e-08
35577 18.7885 1.08539728694611e-08
35578 18.789 1.0852239953792e-08
35579 18.7895 1.08505073609055e-08
35580 18.79 1.0848775090733e-08
35581 18.7905 1.08470431431787e-08
35582 18.791 1.08453115182082e-08
35583 18.7915 1.08435802157443e-08
35584 18.792 1.08418492356986e-08
35585 18.7925 1.08401185780426e-08
35586 18.793 1.08383882426661e-08
35587 18.7935 1.08366582295113e-08
35588 18.794 1.08349285385052e-08
35589 18.7945 1.08331991696158e-08
35590 18.795 1.08314701227288e-08
35591 18.7955 1.08297413978126e-08
35592 18.796 1.08280129947685e-08
35593 18.7965 1.08262849135159e-08
35594 18.797 1.08245571540501e-08
35595 18.7975 1.08228297162328e-08
35596 18.798 1.08211026000554e-08
35597 18.7985 1.08193758054183e-08
35598 18.799 1.08176493322208e-08
35599 18.7995 1.08159231804519e-08
35600 18.8 1.08141973500097e-08
35601 18.8005 1.081247184084e-08
35602 18.801 1.08107466529038e-08
35603 18.8015 1.08090217860393e-08
35604 18.802 1.08072972402821e-08
35605 18.8025 1.08055730154945e-08
35606 18.803 1.08038491116612e-08
35607 18.8035 1.08021255286689e-08
35608 18.804 1.0800402266445e-08
35609 18.8045 1.07986793249786e-08
35610 18.805 1.07969567041384e-08
35611 18.8055 1.07952344039056e-08
35612 18.806 1.07935124241891e-08
35613 18.8065 1.07917907649156e-08
35614 18.807 1.07900694260267e-08
35615 18.8075 1.07883484074402e-08
35616 18.808 1.07866277090989e-08
35617 18.8085 1.07849073309418e-08
35618 18.809 1.07831872728995e-08
35619 18.8095 1.07814675349017e-08
35620 18.81 1.0779748116851e-08
35621 18.8105 1.0778029018727e-08
35622 18.811 1.07763102404246e-08
35623 18.8115 1.07745917819036e-08
35624 18.812 1.07728736430655e-08
35625 18.8125 1.07711558238872e-08
35626 18.813 1.07694383242619e-08
35627 18.8135 1.0767721144116e-08
35628 18.814 1.07660042834101e-08
35629 18.8145 1.07642877420745e-08
35630 18.815 1.07625715200118e-08
35631 18.8155 1.07608556171941e-08
35632 18.816 1.07591400335369e-08
35633 18.8165 1.07574247689331e-08
35634 18.817 1.07557098233997e-08
35635 18.8175 1.07539951967688e-08
35636 18.818 1.07522808890739e-08
35637 18.8185 1.07505669001634e-08
35638 18.819 1.07488532300174e-08
35639 18.8195 1.07471398785516e-08
35640 18.82 1.07454268456999e-08
35641 18.8205 1.0743714131384e-08
35642 18.821 1.07420017355724e-08
35643 18.8215 1.07402896581513e-08
35644 18.822 1.07385778990844e-08
35645 18.8225 1.07368664582979e-08
35646 18.823 1.07351553357116e-08
35647 18.8235 1.07334445312747e-08
35648 18.824 1.07317340449e-08
35649 18.8245 1.07300238765406e-08
35650 18.825 1.07283140261051e-08
35651 18.8255 1.07266044935365e-08
35652 18.826 1.0724895278803e-08
35653 18.8265 1.0723186381804e-08
35654 18.827 1.07214778024515e-08
35655 18.8275 1.07197695406866e-08
35656 18.828 1.07180615964806e-08
35657 18.8285 1.07163539697524e-08
35658 18.829 1.07146466603751e-08
35659 18.8295 1.07129396683873e-08
35660 18.83 1.07112329936284e-08
35661 18.8305 1.07095266360644e-08
35662 18.831 1.07078205956273e-08
35663 18.8315 1.07061148722711e-08
35664 18.832 1.07044094659074e-08
35665 18.8325 1.07027043764668e-08
35666 18.833 1.07009996038679e-08
35667 18.8335 1.06992951480852e-08
35668 18.834 1.0697591008996e-08
35669 18.8345 1.06958871865835e-08
35670 18.835 1.06941836807766e-08
35671 18.8355 1.06924804914995e-08
35672 18.836 1.06907776186404e-08
35673 18.8365 1.06890750621789e-08
35674 18.837 1.06873728220507e-08
35675 18.8375 1.06856708981801e-08
35676 18.838 1.06839692905037e-08
35677 18.8385 1.06822679989448e-08
35678 18.839 1.06805670234297e-08
35679 18.8395 1.06788663638889e-08
35680 18.84 1.06771660202757e-08
35681 18.8405 1.06754659925338e-08
35682 18.841 1.06737662805551e-08
35683 18.8415 1.06720668842901e-08
35684 18.842 1.06703678037055e-08
35685 18.8425 1.06686690386711e-08
35686 18.843 1.06669705891612e-08
35687 18.8435 1.06652724551205e-08
35688 18.844 1.0663574636446e-08
35689 18.8445 1.06618771330913e-08
35690 18.845 1.0660179944976e-08
35691 18.8455 1.06584830720535e-08
35692 18.846 1.06567865142504e-08
35693 18.8465 1.06550902714941e-08
35694 18.847 1.06533943437095e-08
35695 18.8475 1.06516987308466e-08
35696 18.848 1.06500034328445e-08
35697 18.8485 1.06483084496095e-08
35698 18.849 1.06466137810872e-08
35699 18.8495 1.06449194271963e-08
35700 18.85 1.06432253879222e-08
35701 18.8505 1.06415316631327e-08
35702 18.851 1.06398382528144e-08
35703 18.8515 1.06381451568548e-08
35704 18.852 1.06364523752216e-08
35705 18.8525 1.06347599078388e-08
35706 18.853 1.06330677546239e-08
35707 18.8535 1.06313759155039e-08
35708 18.854 1.06296843904773e-08
35709 18.8545 1.06279931794142e-08
35710 18.855 1.06263022822517e-08
35711 18.8555 1.06246116989295e-08
35712 18.856 1.06229214294301e-08
35713 18.8565 1.06212314736086e-08
35714 18.857 1.06195418314349e-08
35715 18.8575 1.06178525028532e-08
35716 18.858 1.0616163487792e-08
35717 18.8585 1.06144747861683e-08
35718 18.859 1.06127863979252e-08
35719 18.8595 1.06110983230021e-08
35720 18.86 1.06094105613324e-08
35721 18.8605 1.06077231128399e-08
35722 18.861 1.06060359774491e-08
35723 18.8615 1.06043491551153e-08
35724 18.862 1.06026626457801e-08
35725 18.8625 1.06009764493489e-08
35726 18.863 1.05992905657795e-08
35727 18.8635 1.05976049949746e-08
35728 18.864 1.05959197368985e-08
35729 18.8645 1.05942347914865e-08
35730 18.865 1.05925501586292e-08
35731 18.8655 1.05908658383062e-08
35732 18.866 1.05891818304421e-08
35733 18.8665 1.05874981349644e-08
35734 18.867 1.05858147518019e-08
35735 18.8675 1.05841316808998e-08
35736 18.868 1.05824489221789e-08
35737 18.8685 1.058076647558e-08
35738 18.869 1.0579084341042e-08
35739 18.8695 1.05774025184961e-08
35740 18.87 1.05757210078476e-08
35741 18.8705 1.05740398090866e-08
35742 18.871 1.05723589221031e-08
35743 18.8715 1.05706783468482e-08
35744 18.872 1.05689980832509e-08
35745 18.8725 1.05673181312231e-08
35746 18.873 1.05656384907492e-08
35747 18.8735 1.0563959161744e-08
35748 18.874 1.05622801441138e-08
35749 18.8745 1.05606014378225e-08
35750 18.875 1.05589230427737e-08
35751 18.8755 1.05572449589524e-08
35752 18.876 1.05555671862399e-08
35753 18.8765 1.05538897246061e-08
35754 18.877 1.05522125739657e-08
35755 18.8775 1.0550535734242e-08
35756 18.878 1.05488592054139e-08
35757 18.8785 1.05471829873689e-08
35758 18.879 1.05455070800615e-08
35759 18.8795 1.05438314834376e-08
35760 18.88 1.05421561973842e-08
35761 18.8805 1.05404812218961e-08
35762 18.881 1.05388065568882e-08
35763 18.8815 1.0537132202261e-08
35764 18.882 1.05354581579978e-08
35765 18.8825 1.05337844239757e-08
35766 18.883 1.05321110001972e-08
35767 18.8835 1.05304378865556e-08
35768 18.884 1.05287650829858e-08
35769 18.8845 1.05270925894275e-08
35770 18.885 1.05254204058108e-08
35771 18.8855 1.05237485321052e-08
35772 18.886 1.05220769681835e-08
35773 18.8865 1.05204057140108e-08
35774 18.887 1.05187347695253e-08
35775 18.8875 1.05170641346832e-08
35776 18.888 1.05153938093757e-08
35777 18.8885 1.05137237935479e-08
35778 18.889 1.05120540871269e-08
35779 18.8895 1.05103846900846e-08
35780 18.89 1.05087156023507e-08
35781 18.8905 1.05070468238156e-08
35782 18.891 1.05053783544513e-08
35783 18.8915 1.05037101941645e-08
35784 18.892 1.05020423429377e-08
35785 18.8925 1.05003748006601e-08
35786 18.893 1.04987075672666e-08
35787 18.8935 1.04970406427333e-08
35788 18.894 1.04953740269316e-08
35789 18.8945 1.04937077198583e-08
35790 18.895 1.04920417214236e-08
35791 18.8955 1.04903760315357e-08
35792 18.896 1.04887106501634e-08
35793 18.8965 1.04870455772402e-08
35794 18.897 1.04853808127038e-08
35795 18.8975 1.04837163564449e-08
35796 18.898 1.04820522084569e-08
35797 18.8985 1.04803883686419e-08
35798 18.899 1.04787248369447e-08
35799 18.8995 1.0477061613282e-08
35800 18.9 1.04753986976313e-08
35801 18.9005 1.04737360898704e-08
35802 18.901 1.04720737899701e-08
35803 18.9015 1.04704117978783e-08
35804 18.902 1.0468750113497e-08
35805 18.9025 1.04670887367678e-08
35806 18.903 1.04654276676263e-08
35807 18.9035 1.04637669060153e-08
35808 18.904 1.04621064518898e-08
35809 18.9045 1.0460446305149e-08
35810 18.905 1.04587864657222e-08
35811 18.9055 1.04571269335824e-08
35812 18.906 1.04554677086373e-08
35813 18.9065 1.04538087908407e-08
35814 18.907 1.04521501801155e-08
35815 18.9075 1.04504918763894e-08
35816 18.908 1.04488338796202e-08
35817 18.9085 1.04471761897125e-08
35818 18.909 1.04455188066449e-08
35819 18.9095 1.04438617302971e-08
35820 18.91 1.0442204960637e-08
35821 18.9105 1.04405484976086e-08
35822 18.911 1.04388923411293e-08
35823 18.9115 1.04372364911258e-08
35824 18.912 1.04355809475555e-08
35825 18.9125 1.04339257103413e-08
35826 18.913 1.04322707794413e-08
35827 18.9135 1.04306161547575e-08
35828 18.914 1.04289618362322e-08
35829 18.9145 1.0427307823823e-08
35830 18.915 1.04256541174313e-08
35831 18.9155 1.04240007170047e-08
35832 18.916 1.0422347622518e-08
35833 18.9165 1.04206948338388e-08
35834 18.917 1.04190423509567e-08
35835 18.9175 1.04173901737672e-08
35836 18.918 1.04157383022322e-08
35837 18.9185 1.04140867362933e-08
35838 18.919 1.04124354758667e-08
35839 18.9195 1.04107845208914e-08
35840 18.92 1.04091338712902e-08
35841 18.9205 1.04074835270363e-08
35842 18.921 1.04058334880355e-08
35843 18.9215 1.04041837542257e-08
35844 18.922 1.0402534325549e-08
35845 18.9225 1.04008852019305e-08
35846 18.923 1.03992363833341e-08
35847 18.9235 1.03975878696761e-08
35848 18.924 1.03959396608706e-08
35849 18.9245 1.03942917568774e-08
35850 18.925 1.03926441576177e-08
35851 18.9255 1.03909968630745e-08
35852 18.926 1.03893498731258e-08
35853 18.9265 1.03877031877135e-08
35854 18.927 1.03860568068006e-08
35855 18.9275 1.03844107303048e-08
35856 18.928 1.03827649581913e-08
35857 18.9285 1.03811194903301e-08
35858 18.929 1.03794743267237e-08
35859 18.9295 1.03778294672989e-08
35860 18.93 1.03761849119401e-08
35861 18.9305 1.03745406606479e-08
35862 18.931 1.03728967133073e-08
35863 18.9315 1.03712530698911e-08
35864 18.932 1.03696097303107e-08
35865 18.9325 1.03679666944931e-08
35866 18.933 1.03663239624168e-08
35867 18.9335 1.03646815339692e-08
35868 18.934 1.03630394091275e-08
35869 18.9345 1.03613975877953e-08
35870 18.935 1.03597560699275e-08
35871 18.9355 1.03581148554555e-08
35872 18.936 1.03564739443092e-08
35873 18.9365 1.03548333364507e-08
35874 18.937 1.03531930317678e-08
35875 18.9375 1.03515530302354e-08
35876 18.938 1.0349913331767e-08
35877 18.9385 1.03482739363262e-08
35878 18.939 1.03466348438241e-08
35879 18.9395 1.03449960542268e-08
35880 18.94 1.03433575674292e-08
35881 18.9405 1.0341719383379e-08
35882 18.941 1.03400815020292e-08
35883 18.9415 1.03384439232926e-08
35884 18.942 1.03368066471156e-08
35885 18.9425 1.03351696734545e-08
35886 18.943 1.03335330022306e-08
35887 18.9435 1.03318966333786e-08
35888 18.944 1.03302605668129e-08
35889 18.9445 1.03286248025153e-08
35890 18.945 1.03269893403819e-08
35891 18.9455 1.0325354180379e-08
35892 18.946 1.03237193224137e-08
35893 18.9465 1.03220847664482e-08
35894 18.947 1.03204505123909e-08
35895 18.9475 1.03188165602136e-08
35896 18.948 1.03171829098301e-08
35897 18.9485 1.03155495611515e-08
35898 18.949 1.03139165141772e-08
35899 18.9495 1.03122837688037e-08
35900 18.95 1.03106513249557e-08
35901 18.9505 1.03090191826086e-08
35902 18.951 1.03073873416572e-08
35903 18.9515 1.03057558020892e-08
35904 18.952 1.03041245637883e-08
35905 18.9525 1.03024936266908e-08
35906 18.953 1.03008629907858e-08
35907 18.9535 1.02992326559573e-08
35908 18.954 1.02976026221743e-08
35909 18.9545 1.02959728893666e-08
35910 18.955 1.0294343457458e-08
35911 18.9555 1.02927143263853e-08
35912 18.956 1.02910854961108e-08
35913 18.9565 1.02894569665456e-08
35914 18.957 1.02878287376313e-08
35915 18.9575 1.02862008093024e-08
35916 18.958 1.02845731814865e-08
35917 18.9585 1.02829458541772e-08
35918 18.959 1.02813188272206e-08
35919 18.9595 1.02796921006151e-08
35920 18.96 1.02780656742798e-08
35921 18.9605 1.02764395481707e-08
35922 18.961 1.02748137221867e-08
35923 18.9615 1.02731881962993e-08
35924 18.962 1.02715629704317e-08
35925 18.9625 1.0269938044514e-08
35926 18.963 1.02683134185061e-08
35927 18.9635 1.0266689092297e-08
35928 18.964 1.02650650658686e-08
35929 18.9645 1.02634413391394e-08
35930 18.965 1.02618179120571e-08
35931 18.9655 1.02601947845621e-08
35932 18.966 1.02585719565465e-08
35933 18.9665 1.02569494280281e-08
35934 18.967 1.02553271988533e-08
35935 18.9675 1.02537052690109e-08
35936 18.968 1.02520836384412e-08
35937 18.9685 1.02504623070824e-08
35938 18.969 1.02488412748221e-08
35939 18.9695 1.02472205416548e-08
35940 18.97 1.02456001074977e-08
35941 18.9705 1.02439799723002e-08
35942 18.971 1.02423601359501e-08
35943 18.9715 1.02407405984357e-08
35944 18.972 1.0239121359693e-08
35945 18.9725 1.02375024196184e-08
35946 18.973 1.02358837781922e-08
35947 18.9735 1.02342654353323e-08
35948 18.974 1.02326473909738e-08
35949 18.9745 1.02310296450451e-08
35950 18.975 1.02294121975123e-08
35951 18.9755 1.02277950482845e-08
35952 18.976 1.02261781973165e-08
35953 18.9765 1.02245616445349e-08
35954 18.977 1.02229453898802e-08
35955 18.9775 1.02213294333036e-08
35956 18.978 1.02197137747053e-08
35957 18.9785 1.0218098414053e-08
35958 18.979 1.02164833512719e-08
35959 18.9795 1.02148685863296e-08
35960 18.98 1.02132541191276e-08
35961 18.9805 1.02116399496076e-08
35962 18.981 1.0210026077707e-08
35963 18.9815 1.02084125033713e-08
35964 18.982 1.02067992265472e-08
35965 18.9825 1.02051862471531e-08
35966 18.983 1.020357356513e-08
35967 18.9835 1.02019611803978e-08
35968 18.984 1.02003490929428e-08
35969 18.9845 1.01987373026711e-08
35970 18.985 1.01971258095318e-08
35971 18.9855 1.01955146134357e-08
35972 18.986 1.01939037143266e-08
35973 18.9865 1.01922931121783e-08
35974 18.987 1.01906828069041e-08
35975 18.9875 1.01890727984403e-08
35976 18.988 1.01874630866987e-08
35977 18.9885 1.01858536716821e-08
35978 18.989 1.01842445532542e-08
35979 18.9895 1.01826357313885e-08
35980 18.99 1.01810272060459e-08
35981 18.9905 1.01794189771251e-08
35982 18.991 1.01778110445858e-08
35983 18.9915 1.01762034083577e-08
35984 18.992 1.01745960683704e-08
35985 18.9925 1.01729890245603e-08
35986 18.993 1.01713822769036e-08
35987 18.9935 1.01697758252833e-08
35988 18.994 1.01681696696574e-08
35989 18.9945 1.01665638099942e-08
35990 18.995 1.01649582461921e-08
35991 18.9955 1.01633529782122e-08
35992 18.996 1.01617480059788e-08
35993 18.9965 1.01601433294147e-08
35994 18.997 1.01585389484989e-08
35995 18.9975 1.01569348631242e-08
35996 18.998 1.01553310732558e-08
35997 18.9985 1.01537275788503e-08
35998 18.999 1.01521243797979e-08
35999 18.9995 1.01505214760737e-08
36000 19 1.01489188675914e-08
36001 19.0005 1.01473165542951e-08
36002 19.001 1.01457145361207e-08
36003 19.0015 1.0144112813026e-08
36004 19.002 1.01425113849435e-08
36005 19.0025 1.01409102517975e-08
36006 19.003 1.01393094135248e-08
36007 19.0035 1.01377088700726e-08
36008 19.004 1.01361086213799e-08
36009 19.0045 1.01345086673805e-08
36010 19.005 1.01329090079961e-08
36011 19.0055 1.01313096432114e-08
36012 19.006 1.0129710572913e-08
36013 19.0065 1.01281117970492e-08
36014 19.007 1.01265133155981e-08
36015 19.0075 1.01249151284325e-08
36016 19.008 1.0123317235561e-08
36017 19.0085 1.01217196368769e-08
36018 19.009 1.01201223323109e-08
36019 19.0095 1.01185253218457e-08
36020 19.01 1.01169286053799e-08
36021 19.0105 1.01153321828673e-08
36022 19.011 1.01137360542485e-08
36023 19.0115 1.01121402194341e-08
36024 19.012 1.01105446783889e-08
36025 19.0125 1.01089494310545e-08
36026 19.013 1.01073544773652e-08
36027 19.0135 1.01057598172634e-08
36028 19.014 1.01041654506615e-08
36029 19.0145 1.01025713775393e-08
36030 19.015 1.01009775977823e-08
36031 19.0155 1.00993841113715e-08
36032 19.016 1.00977909182193e-08
36033 19.0165 1.00961980183077e-08
36034 19.017 1.00946054115204e-08
36035 19.0175 1.00930130978151e-08
36036 19.018 1.00914210771354e-08
36037 19.0185 1.00898293494143e-08
36038 19.019 1.00882379146245e-08
36039 19.0195 1.00866467726343e-08
36040 19.02 1.00850559234377e-08
36041 19.0205 1.0083465366967e-08
36042 19.021 1.00818751031355e-08
36043 19.0215 1.00802851319008e-08
36044 19.022 1.00786954532028e-08
36045 19.0225 1.00771060669825e-08
36046 19.023 1.00755169731537e-08
36047 19.0235 1.00739281716845e-08
36048 19.024 1.00723396624883e-08
36049 19.0245 1.00707514455377e-08
36050 19.025 1.00691635207331e-08
36051 19.0255 1.0067575888034e-08
36052 19.026 1.00659885473609e-08
36053 19.0265 1.00644014986824e-08
36054 19.027 1.00628147419151e-08
36055 19.0275 1.00612282770123e-08
36056 19.028 1.0059642103883e-08
36057 19.0285 1.00580562225003e-08
36058 19.029 1.00564706327973e-08
36059 19.0295 1.00548853347058e-08
36060 19.03 1.00533003281408e-08
36061 19.0305 1.00517156130698e-08
36062 19.031 1.00501311894315e-08
36063 19.0315 1.00485470571589e-08
36064 19.032 1.00469632162043e-08
36065 19.0325 1.00453796664711e-08
36066 19.033 1.00437964079228e-08
36067 19.0335 1.00422134405074e-08
36068 19.034 1.00406307641344e-08
36069 19.0345 1.00390483787695e-08
36070 19.035 1.00374662843534e-08
36071 19.0355 1.00358844807782e-08
36072 19.036 1.0034302968057e-08
36073 19.0365 1.00327217460533e-08
36074 19.037 1.00311408147896e-08
36075 19.0375 1.0029560174125e-08
36076 19.038 1.00279798240221e-08
36077 19.0385 1.00263997644456e-08
36078 19.039 1.00248199952961e-08
36079 19.0395 1.00232405165585e-08
36080 19.04 1.00216613281515e-08
36081 19.0405 1.00200824300071e-08
36082 19.041 1.00185038220395e-08
36083 19.0415 1.00169255042357e-08
36084 19.042 1.00153474764957e-08
36085 19.0425 1.00137697388004e-08
36086 19.043 1.00121922910656e-08
36087 19.0435 1.00106151332386e-08
36088 19.044 1.00090382652269e-08
36089 19.0445 1.00074616869946e-08
36090 19.045 1.00058853984839e-08
36091 19.0455 1.00043093996392e-08
36092 19.046 1.00027336903843e-08
36093 19.0465 1.00011582706552e-08
36094 19.047 9.99958314040213e-09
36095 19.0475 9.99800829958246e-09
36096 19.048 9.99643374808444e-09
36097 19.0485 9.99485948590737e-09
36098 19.049 9.99328551293396e-09
36099 19.0495 9.99171182915132e-09
36100 19.05 9.99013843447929e-09
36101 19.0505 9.98856532883584e-09
36102 19.051 9.98699251217908e-09
36103 19.0515 9.9854199844713e-09
36104 19.052 9.98384774561237e-09
36105 19.0525 9.98227579557087e-09
36106 19.053 9.98070413426358e-09
36107 19.0535 9.97913276166407e-09
36108 19.054 9.97756167768035e-09
36109 19.0545 9.97599088223224e-09
36110 19.055 9.97442037532718e-09
36111 19.0555 9.97285015683382e-09
36112 19.056 9.97128022673991e-09
36113 19.0565 9.96971058496363e-09
36114 19.057 9.96814123142984e-09
36115 19.0575 9.96657216611931e-09
36116 19.058 9.96500338893774e-09
36117 19.0585 9.96343489982731e-09
36118 19.059 9.96186669874604e-09
36119 19.0595 9.96029878562761e-09
36120 19.06 9.95873116042603e-09
36121 19.0605 9.95716382302975e-09
36122 19.061 9.95559677341018e-09
36123 19.0615 9.95403001152361e-09
36124 19.062 9.95246353729477e-09
36125 19.0625 9.95089735065547e-09
36126 19.063 9.94933145155244e-09
36127 19.0635 9.94776583991389e-09
36128 19.064 9.94620051571812e-09
36129 19.0645 9.94463547884426e-09
36130 19.065 9.94307072928655e-09
36131 19.0655 9.94150626696083e-09
36132 19.066 9.939942091792e-09
36133 19.0665 9.93837820374287e-09
36134 19.067 9.93681460277244e-09
36135 19.0675 9.93525128877349e-09
36136 19.068 9.93368826171955e-09
36137 19.0685 9.93212552151938e-09
36138 19.069 9.93056306814583e-09
36139 19.0695 9.92900090151892e-09
36140 19.07 9.92743902158927e-09
36141 19.0705 9.92587742828812e-09
36142 19.071 9.92431612157079e-09
36143 19.0715 9.92275510134464e-09
36144 19.072 9.92119436757338e-09
36145 19.0725 9.91963392022361e-09
36146 19.073 9.91807375918419e-09
36147 19.0735 9.9165138844158e-09
36148 19.074 9.91495429584914e-09
36149 19.0745 9.91339499345241e-09
36150 19.075 9.91183597713249e-09
36151 19.0755 9.91027724684958e-09
