# Scalar ASCII output created by CarpetIOScalar
# created on N85S by pan on Dec 12 2020 at 12:28:46+0100
# parameter filename: "/home/pan/simulations/FLRW_O2/output-0000/FLRW_O2.par"
#
# ADMBASE::gxy (gxy)
# 1:iteration 2:time 3:data
4158 3.079 0
4159 3.0795 0
4160 3.08 0
4161 3.0805 0
4162 3.081 0
4163 3.0815 0
4164 3.082 0
4165 3.0825 0
4166 3.083 0
4167 3.0835 0
4168 3.084 0
4169 3.0845 0
4170 3.085 0
4171 3.0855 0
4172 3.086 0
4173 3.0865 0
4174 3.087 0
4175 3.0875 0
4176 3.088 0
4177 3.0885 0
4178 3.089 0
4179 3.0895 0
4180 3.09 0
4181 3.0905 0
4182 3.091 0
4183 3.0915 0
4184 3.092 0
4185 3.0925 0
4186 3.093 0
4187 3.0935 0
4188 3.094 0
4189 3.0945 0
4190 3.095 0
4191 3.0955 0
4192 3.096 0
4193 3.0965 0
4194 3.097 0
4195 3.0975 0
4196 3.098 0
4197 3.0985 0
4198 3.099 0
4199 3.0995 0
4200 3.1 0
4201 3.1005 0
4202 3.101 0
4203 3.1015 0
4204 3.102 0
4205 3.1025 0
4206 3.103 0
4207 3.1035 0
4208 3.104 0
4209 3.1045 0
4210 3.105 0
4211 3.1055 0
4212 3.106 0
4213 3.1065 0
4214 3.107 0
4215 3.1075 0
4216 3.108 0
4217 3.1085 0
4218 3.109 0
4219 3.1095 0
4220 3.11 0
4221 3.1105 0
4222 3.111 0
4223 3.1115 0
4224 3.112 0
4225 3.1125 0
4226 3.113 0
4227 3.1135 0
4228 3.114 0
4229 3.1145 0
4230 3.115 0
4231 3.1155 0
4232 3.116 0
4233 3.1165 0
4234 3.117 0
4235 3.1175 0
4236 3.118 0
4237 3.1185 0
4238 3.119 0
4239 3.1195 0
4240 3.12 0
4241 3.1205 0
4242 3.121 0
4243 3.1215 0
4244 3.122 0
4245 3.1225 0
4246 3.123 0
4247 3.1235 0
4248 3.124 0
4249 3.1245 0
4250 3.125 0
4251 3.1255 0
4252 3.126 0
4253 3.1265 0
4254 3.127 0
4255 3.1275 0
4256 3.128 0
4257 3.1285 0
4258 3.129 0
4259 3.1295 0
4260 3.13 0
4261 3.1305 0
4262 3.131 0
4263 3.1315 0
4264 3.132 0
4265 3.1325 0
4266 3.133 0
4267 3.1335 0
4268 3.134 0
4269 3.1345 0
4270 3.135 0
4271 3.1355 0
4272 3.136 0
4273 3.1365 0
4274 3.137 0
4275 3.1375 0
4276 3.138 0
4277 3.1385 0
4278 3.139 0
4279 3.1395 0
4280 3.14 0
4281 3.1405 0
4282 3.141 0
4283 3.1415 0
4284 3.142 0
4285 3.1425 0
4286 3.143 0
4287 3.1435 0
4288 3.144 0
4289 3.1445 0
4290 3.145 0
4291 3.1455 0
4292 3.146 0
4293 3.1465 0
4294 3.147 0
4295 3.1475 0
4296 3.148 0
4297 3.1485 0
4298 3.149 0
4299 3.1495 0
4300 3.15 0
4301 3.1505 0
4302 3.151 0
4303 3.1515 0
4304 3.152 0
4305 3.1525 0
4306 3.153 0
4307 3.1535 0
4308 3.154 0
4309 3.1545 0
4310 3.155 0
4311 3.1555 0
4312 3.156 0
4313 3.1565 0
4314 3.157 0
4315 3.1575 0
4316 3.158 0
4317 3.1585 0
4318 3.159 0
4319 3.1595 0
4320 3.16 0
4321 3.1605 0
4322 3.161 0
4323 3.1615 0
4324 3.162 0
4325 3.1625 0
4326 3.163 0
4327 3.1635 0
4328 3.164 0
4329 3.1645 0
4330 3.165 0
4331 3.1655 0
4332 3.166 0
4333 3.1665 0
4334 3.167 0
4335 3.1675 0
4336 3.168 0
4337 3.1685 0
4338 3.169 0
4339 3.1695 0
4340 3.17 0
4341 3.1705 0
4342 3.171 0
4343 3.1715 0
4344 3.172 0
4345 3.1725 0
4346 3.173 0
4347 3.1735 0
4348 3.174 0
4349 3.1745 0
4350 3.175 0
4351 3.1755 0
4352 3.176 0
4353 3.1765 0
4354 3.177 0
4355 3.1775 0
4356 3.178 0
4357 3.1785 0
4358 3.179 0
4359 3.1795 0
4360 3.18 0
4361 3.1805 0
4362 3.181 0
4363 3.1815 0
4364 3.182 0
4365 3.1825 0
4366 3.183 0
4367 3.1835 0
4368 3.184 0
4369 3.1845 0
4370 3.185 0
4371 3.1855 0
4372 3.186 0
4373 3.1865 0
4374 3.187 0
4375 3.1875 0
4376 3.188 0
4377 3.1885 0
4378 3.189 0
4379 3.1895 0
4380 3.19 0
4381 3.1905 0
4382 3.191 0
4383 3.1915 0
4384 3.192 0
4385 3.1925 0
4386 3.193 0
4387 3.1935 0
4388 3.194 0
4389 3.1945 0
4390 3.195 0
4391 3.1955 0
4392 3.196 0
4393 3.1965 0
4394 3.197 0
4395 3.1975 0
4396 3.198 0
4397 3.1985 0
4398 3.199 0
4399 3.1995 0
4400 3.2 0
4401 3.2005 0
4402 3.201 0
4403 3.2015 0
4404 3.202 0
4405 3.2025 0
4406 3.203 0
4407 3.2035 0
4408 3.204 0
4409 3.2045 0
4410 3.205 0
4411 3.2055 0
4412 3.206 0
4413 3.2065 0
4414 3.207 0
4415 3.2075 0
4416 3.208 0
4417 3.2085 0
4418 3.209 0
4419 3.2095 0
4420 3.21 0
4421 3.2105 0
4422 3.211 0
4423 3.2115 0
4424 3.212 0
4425 3.2125 0
4426 3.213 0
4427 3.2135 0
4428 3.214 0
4429 3.2145 0
4430 3.215 0
4431 3.2155 0
4432 3.216 0
4433 3.2165 0
4434 3.217 0
4435 3.2175 0
4436 3.218 0
4437 3.2185 0
4438 3.219 0
4439 3.2195 0
4440 3.22 0
4441 3.2205 0
4442 3.221 0
4443 3.2215 0
4444 3.222 0
4445 3.2225 0
4446 3.223 0
4447 3.2235 0
4448 3.224 0
4449 3.2245 0
4450 3.225 0
4451 3.2255 0
4452 3.226 0
4453 3.2265 0
4454 3.227 0
4455 3.2275 0
4456 3.228 0
4457 3.2285 0
4458 3.229 0
4459 3.2295 0
4460 3.23 0
4461 3.2305 0
4462 3.231 0
4463 3.2315 0
4464 3.232 0
4465 3.2325 0
4466 3.233 0
4467 3.2335 0
4468 3.234 0
4469 3.2345 0
4470 3.235 0
4471 3.2355 0
4472 3.236 0
4473 3.2365 0
4474 3.237 0
4475 3.2375 0
4476 3.238 0
4477 3.2385 0
4478 3.239 0
4479 3.2395 0
4480 3.24 0
4481 3.2405 0
4482 3.241 0
4483 3.2415 0
4484 3.242 0
4485 3.2425 0
4486 3.243 0
4487 3.2435 0
4488 3.244 0
4489 3.2445 0
4490 3.245 0
4491 3.2455 0
4492 3.246 0
4493 3.2465 0
4494 3.247 0
4495 3.2475 0
4496 3.248 0
4497 3.2485 0
4498 3.249 0
4499 3.2495 0
4500 3.25 0
4501 3.2505 0
4502 3.251 0
4503 3.2515 0
4504 3.252 0
4505 3.2525 0
4506 3.253 0
4507 3.2535 0
4508 3.254 0
4509 3.2545 0
4510 3.255 0
4511 3.2555 0
4512 3.256 0
4513 3.2565 0
4514 3.257 0
4515 3.2575 0
4516 3.258 0
4517 3.2585 0
4518 3.259 0
4519 3.2595 0
4520 3.26 0
4521 3.2605 0
4522 3.261 0
4523 3.2615 0
4524 3.262 0
4525 3.2625 0
4526 3.263 0
4527 3.2635 0
4528 3.264 0
4529 3.2645 0
4530 3.265 0
4531 3.2655 0
4532 3.266 0
4533 3.2665 0
4534 3.267 0
4535 3.2675 0
4536 3.268 0
4537 3.2685 0
4538 3.269 0
4539 3.2695 0
4540 3.27 0
4541 3.2705 0
4542 3.271 0
4543 3.2715 0
4544 3.272 0
4545 3.2725 0
4546 3.273 0
4547 3.2735 0
4548 3.274 0
4549 3.2745 0
4550 3.275 0
4551 3.2755 0
4552 3.276 0
4553 3.2765 0
4554 3.277 0
4555 3.2775 0
4556 3.278 0
4557 3.2785 0
4558 3.279 0
4559 3.2795 0
4560 3.28 0
4561 3.2805 0
4562 3.281 0
4563 3.2815 0
4564 3.282 0
4565 3.2825 0
4566 3.283 0
4567 3.2835 0
4568 3.284 0
4569 3.2845 0
4570 3.285 0
4571 3.2855 0
4572 3.286 0
4573 3.2865 0
4574 3.287 0
4575 3.2875 0
4576 3.288 0
4577 3.2885 0
4578 3.289 0
4579 3.2895 0
4580 3.29 0
4581 3.2905 0
4582 3.291 0
4583 3.2915 0
4584 3.292 0
4585 3.2925 0
4586 3.293 0
4587 3.2935 0
4588 3.294 0
4589 3.2945 0
4590 3.295 0
4591 3.2955 0
4592 3.296 0
4593 3.2965 0
4594 3.297 0
4595 3.2975 0
4596 3.298 0
4597 3.2985 0
4598 3.299 0
4599 3.2995 0
4600 3.3 0
4601 3.3005 0
4602 3.301 0
4603 3.3015 0
4604 3.302 0
4605 3.3025 0
4606 3.303 0
4607 3.3035 0
4608 3.304 0
4609 3.3045 0
4610 3.305 0
4611 3.3055 0
4612 3.306 0
4613 3.3065 0
4614 3.307 0
4615 3.3075 0
4616 3.308 0
4617 3.3085 0
4618 3.309 0
4619 3.3095 0
4620 3.31 0
4621 3.3105 0
4622 3.311 0
4623 3.3115 0
4624 3.312 0
4625 3.3125 0
4626 3.313 0
4627 3.3135 0
4628 3.314 0
4629 3.3145 0
4630 3.315 0
4631 3.3155 0
4632 3.316 0
4633 3.3165 0
4634 3.317 0
4635 3.3175 0
4636 3.318 0
4637 3.3185 0
4638 3.319 0
4639 3.3195 0
4640 3.32 0
4641 3.3205 0
4642 3.321 0
4643 3.3215 0
4644 3.322 0
4645 3.3225 0
4646 3.323 0
4647 3.3235 0
4648 3.324 0
4649 3.3245 0
4650 3.325 0
4651 3.3255 0
4652 3.326 0
4653 3.3265 0
4654 3.327 0
4655 3.3275 0
4656 3.328 0
4657 3.3285 0
4658 3.329 0
4659 3.3295 0
4660 3.33 0
4661 3.3305 0
4662 3.331 0
4663 3.3315 0
4664 3.332 0
4665 3.3325 0
4666 3.333 0
4667 3.3335 0
4668 3.334 0
4669 3.3345 0
4670 3.335 0
4671 3.3355 0
4672 3.336 0
4673 3.3365 0
4674 3.337 0
4675 3.3375 0
4676 3.338 0
4677 3.3385 0
4678 3.339 0
4679 3.3395 0
4680 3.34 0
4681 3.3405 0
4682 3.341 0
4683 3.3415 0
4684 3.342 0
4685 3.3425 0
4686 3.343 0
4687 3.3435 0
4688 3.344 0
4689 3.3445 0
4690 3.345 0
4691 3.3455 0
4692 3.346 0
4693 3.3465 0
4694 3.347 0
4695 3.3475 0
4696 3.348 0
4697 3.3485 0
4698 3.349 0
4699 3.3495 0
4700 3.35 0
4701 3.3505 0
4702 3.351 0
4703 3.3515 0
4704 3.352 0
4705 3.3525 0
4706 3.353 0
4707 3.3535 0
4708 3.354 0
4709 3.3545 0
4710 3.355 0
4711 3.3555 0
4712 3.356 0
4713 3.3565 0
4714 3.357 0
4715 3.3575 0
4716 3.358 0
4717 3.3585 0
4718 3.359 0
4719 3.3595 0
4720 3.36 0
4721 3.3605 0
4722 3.361 0
4723 3.3615 0
4724 3.362 0
4725 3.3625 0
4726 3.363 0
4727 3.3635 0
4728 3.364 0
4729 3.3645 0
4730 3.365 0
4731 3.3655 0
4732 3.366 0
4733 3.3665 0
4734 3.367 0
4735 3.3675 0
4736 3.368 0
4737 3.3685 0
4738 3.369 0
4739 3.3695 0
4740 3.37 0
4741 3.3705 0
4742 3.371 0
4743 3.3715 0
4744 3.372 0
4745 3.3725 0
4746 3.373 0
4747 3.3735 0
4748 3.374 0
4749 3.3745 0
4750 3.375 0
4751 3.3755 0
4752 3.376 0
4753 3.3765 0
4754 3.377 0
4755 3.3775 0
4756 3.378 0
4757 3.3785 0
4758 3.379 0
4759 3.3795 0
4760 3.38 0
4761 3.3805 0
4762 3.381 0
4763 3.3815 0
4764 3.382 0
4765 3.3825 0
4766 3.383 0
4767 3.3835 0
4768 3.384 0
4769 3.3845 0
4770 3.385 0
4771 3.3855 0
4772 3.386 0
4773 3.3865 0
4774 3.387 0
4775 3.3875 0
4776 3.388 0
4777 3.3885 0
4778 3.389 0
4779 3.3895 0
4780 3.39 0
4781 3.3905 0
4782 3.391 0
4783 3.3915 0
4784 3.392 0
4785 3.3925 0
4786 3.393 0
4787 3.3935 0
4788 3.394 0
4789 3.3945 0
4790 3.395 0
4791 3.3955 0
4792 3.396 0
4793 3.3965 0
4794 3.397 0
4795 3.3975 0
4796 3.398 0
4797 3.3985 0
4798 3.399 0
4799 3.3995 0
4800 3.4 0
4801 3.4005 0
4802 3.401 0
4803 3.4015 0
4804 3.402 0
4805 3.4025 0
4806 3.403 0
4807 3.4035 0
4808 3.404 0
4809 3.4045 0
4810 3.405 0
4811 3.4055 0
4812 3.406 0
4813 3.4065 0
4814 3.407 0
4815 3.4075 0
4816 3.408 0
4817 3.4085 0
4818 3.409 0
4819 3.4095 0
4820 3.41 0
4821 3.4105 0
4822 3.411 0
4823 3.4115 0
4824 3.412 0
4825 3.4125 0
4826 3.413 0
4827 3.4135 0
4828 3.414 0
4829 3.4145 0
4830 3.415 0
4831 3.4155 0
4832 3.416 0
4833 3.4165 0
4834 3.417 0
4835 3.4175 0
4836 3.418 0
4837 3.4185 0
4838 3.419 0
4839 3.4195 0
4840 3.42 0
4841 3.4205 0
4842 3.421 0
4843 3.4215 0
4844 3.422 0
4845 3.4225 0
4846 3.423 0
4847 3.4235 0
4848 3.424 0
4849 3.4245 0
4850 3.425 0
4851 3.4255 0
4852 3.426 0
4853 3.4265 0
4854 3.427 0
4855 3.4275 0
4856 3.428 0
4857 3.4285 0
4858 3.429 0
4859 3.4295 0
4860 3.43 0
4861 3.4305 0
4862 3.431 0
4863 3.4315 0
4864 3.432 0
4865 3.4325 0
4866 3.433 0
4867 3.4335 0
4868 3.434 0
4869 3.4345 0
4870 3.435 0
4871 3.4355 0
4872 3.436 0
4873 3.4365 0
4874 3.437 0
4875 3.4375 0
4876 3.438 0
4877 3.4385 0
4878 3.439 0
4879 3.4395 0
4880 3.44 0
4881 3.4405 0
4882 3.441 0
4883 3.4415 0
4884 3.442 0
4885 3.4425 0
4886 3.443 0
4887 3.4435 0
4888 3.444 0
4889 3.4445 0
4890 3.445 0
4891 3.4455 0
4892 3.446 0
4893 3.4465 0
4894 3.447 0
4895 3.4475 0
4896 3.448 0
4897 3.4485 0
4898 3.449 0
4899 3.4495 0
4900 3.45 0
4901 3.4505 0
4902 3.451 0
4903 3.4515 0
4904 3.452 0
4905 3.4525 0
4906 3.453 0
4907 3.4535 0
4908 3.454 0
4909 3.4545 0
4910 3.455 0
4911 3.4555 0
4912 3.456 0
4913 3.4565 0
4914 3.457 0
4915 3.4575 0
4916 3.458 0
4917 3.4585 0
4918 3.459 0
4919 3.4595 0
4920 3.46 0
4921 3.4605 0
4922 3.461 0
4923 3.4615 0
4924 3.462 0
4925 3.4625 0
4926 3.463 0
4927 3.4635 0
4928 3.464 0
4929 3.4645 0
4930 3.465 0
4931 3.4655 0
4932 3.466 0
4933 3.4665 0
4934 3.467 0
4935 3.4675 0
4936 3.468 0
4937 3.4685 0
4938 3.469 0
4939 3.4695 0
4940 3.47 0
4941 3.4705 0
4942 3.471 0
4943 3.4715 0
4944 3.472 0
4945 3.4725 0
4946 3.473 0
4947 3.4735 0
4948 3.474 0
4949 3.4745 0
4950 3.475 0
4951 3.4755 0
4952 3.476 0
4953 3.4765 0
4954 3.477 0
4955 3.4775 0
4956 3.478 0
4957 3.4785 0
4958 3.479 0
4959 3.4795 0
4960 3.48 0
4961 3.4805 0
4962 3.481 0
4963 3.4815 0
4964 3.482 0
4965 3.4825 0
4966 3.483 0
4967 3.4835 0
4968 3.484 0
4969 3.4845 0
4970 3.485 0
4971 3.4855 0
4972 3.486 0
4973 3.4865 0
4974 3.487 0
4975 3.4875 0
4976 3.488 0
4977 3.4885 0
4978 3.489 0
4979 3.4895 0
4980 3.49 0
4981 3.4905 0
4982 3.491 0
4983 3.4915 0
4984 3.492 0
4985 3.4925 0
4986 3.493 0
4987 3.4935 0
4988 3.494 0
4989 3.4945 0
4990 3.495 0
4991 3.4955 0
4992 3.496 0
4993 3.4965 0
4994 3.497 0
4995 3.4975 0
4996 3.498 0
4997 3.4985 0
4998 3.499 0
4999 3.4995 0
5000 3.5 0
5001 3.5005 0
5002 3.501 0
5003 3.5015 0
5004 3.502 0
5005 3.5025 0
5006 3.503 0
5007 3.5035 0
5008 3.504 0
5009 3.5045 0
5010 3.505 0
5011 3.5055 0
5012 3.506 0
5013 3.5065 0
5014 3.507 0
5015 3.5075 0
5016 3.508 0
5017 3.5085 0
5018 3.509 0
5019 3.5095 0
5020 3.51 0
5021 3.5105 0
5022 3.511 0
5023 3.5115 0
5024 3.512 0
5025 3.5125 0
5026 3.513 0
5027 3.5135 0
5028 3.514 0
5029 3.5145 0
5030 3.515 0
5031 3.5155 0
5032 3.516 0
5033 3.5165 0
5034 3.517 0
5035 3.5175 0
5036 3.518 0
5037 3.5185 0
5038 3.519 0
5039 3.5195 0
5040 3.52 0
5041 3.5205 0
5042 3.521 0
5043 3.5215 0
5044 3.522 0
5045 3.5225 0
5046 3.523 0
5047 3.5235 0
5048 3.524 0
5049 3.5245 0
5050 3.525 0
5051 3.5255 0
5052 3.526 0
5053 3.5265 0
5054 3.527 0
5055 3.5275 0
5056 3.528 0
5057 3.5285 0
5058 3.529 0
5059 3.5295 0
5060 3.53 0
5061 3.5305 0
5062 3.531 0
5063 3.5315 0
5064 3.532 0
5065 3.5325 0
5066 3.533 0
5067 3.5335 0
5068 3.534 0
5069 3.5345 0
5070 3.535 0
5071 3.5355 0
5072 3.536 0
5073 3.5365 0
5074 3.537 0
5075 3.5375 0
5076 3.538 0
5077 3.5385 0
5078 3.539 0
5079 3.5395 0
5080 3.54 0
5081 3.5405 0
5082 3.541 0
5083 3.5415 0
5084 3.542 0
5085 3.5425 0
5086 3.543 0
5087 3.5435 0
5088 3.544 0
5089 3.5445 0
5090 3.545 0
5091 3.5455 0
5092 3.546 0
5093 3.5465 0
5094 3.547 0
5095 3.5475 0
5096 3.548 0
5097 3.5485 0
5098 3.549 0
5099 3.5495 0
5100 3.55 0
5101 3.5505 0
5102 3.551 0
5103 3.5515 0
5104 3.552 0
5105 3.5525 0
5106 3.553 0
5107 3.5535 0
5108 3.554 0
5109 3.5545 0
5110 3.555 0
5111 3.5555 0
5112 3.556 0
5113 3.5565 0
5114 3.557 0
5115 3.5575 0
5116 3.558 0
5117 3.5585 0
5118 3.559 0
5119 3.5595 0
5120 3.56 0
5121 3.5605 0
5122 3.561 0
5123 3.5615 0
5124 3.562 0
5125 3.5625 0
5126 3.563 0
5127 3.5635 0
5128 3.564 0
5129 3.5645 0
5130 3.565 0
5131 3.5655 0
5132 3.566 0
5133 3.5665 0
5134 3.567 0
5135 3.5675 0
5136 3.568 0
5137 3.5685 0
5138 3.569 0
5139 3.5695 0
5140 3.57 0
5141 3.5705 0
5142 3.571 0
5143 3.5715 0
5144 3.572 0
5145 3.5725 0
5146 3.573 0
5147 3.5735 0
5148 3.574 0
5149 3.5745 0
5150 3.575 0
5151 3.5755 0
5152 3.576 0
5153 3.5765 0
5154 3.577 0
5155 3.5775 0
5156 3.578 0
5157 3.5785 0
5158 3.579 0
5159 3.5795 0
5160 3.58 0
5161 3.5805 0
5162 3.581 0
5163 3.5815 0
5164 3.582 0
5165 3.5825 0
5166 3.583 0
5167 3.5835 0
5168 3.584 0
5169 3.5845 0
5170 3.585 0
5171 3.5855 0
5172 3.586 0
5173 3.5865 0
5174 3.587 0
5175 3.5875 0
5176 3.588 0
5177 3.5885 0
5178 3.589 0
5179 3.5895 0
5180 3.59 0
5181 3.5905 0
5182 3.591 0
5183 3.5915 0
5184 3.592 0
5185 3.5925 0
5186 3.593 0
5187 3.5935 0
5188 3.594 0
5189 3.5945 0
5190 3.595 0
5191 3.5955 0
5192 3.596 0
5193 3.5965 0
5194 3.597 0
5195 3.5975 0
5196 3.598 0
5197 3.5985 0
5198 3.599 0
5199 3.5995 0
5200 3.6 0
5201 3.6005 0
5202 3.601 0
5203 3.6015 0
5204 3.602 0
5205 3.6025 0
5206 3.603 0
5207 3.6035 0
5208 3.604 0
5209 3.6045 0
5210 3.605 0
5211 3.6055 0
5212 3.606 0
5213 3.6065 0
5214 3.607 0
5215 3.6075 0
5216 3.608 0
5217 3.6085 0
5218 3.609 0
5219 3.6095 0
5220 3.61 0
5221 3.6105 0
5222 3.611 0
5223 3.6115 0
5224 3.612 0
5225 3.6125 0
5226 3.613 0
5227 3.6135 0
5228 3.614 0
5229 3.6145 0
5230 3.615 0
5231 3.6155 0
5232 3.616 0
5233 3.6165 0
5234 3.617 0
5235 3.6175 0
5236 3.618 0
5237 3.6185 0
5238 3.619 0
5239 3.6195 0
5240 3.62 0
5241 3.6205 0
5242 3.621 0
5243 3.6215 0
5244 3.622 0
5245 3.6225 0
5246 3.623 0
5247 3.6235 0
5248 3.624 0
5249 3.6245 0
5250 3.625 0
5251 3.6255 0
5252 3.626 0
5253 3.6265 0
5254 3.627 0
5255 3.6275 0
5256 3.628 0
5257 3.6285 0
5258 3.629 0
5259 3.6295 0
5260 3.63 0
5261 3.6305 0
5262 3.631 0
5263 3.6315 0
5264 3.632 0
5265 3.6325 0
5266 3.633 0
5267 3.6335 0
5268 3.634 0
5269 3.6345 0
5270 3.635 0
5271 3.6355 0
5272 3.636 0
5273 3.6365 0
5274 3.637 0
5275 3.6375 0
5276 3.638 0
5277 3.6385 0
5278 3.639 0
5279 3.6395 0
5280 3.64 0
5281 3.6405 0
5282 3.641 0
5283 3.6415 0
5284 3.642 0
5285 3.6425 0
5286 3.643 0
5287 3.6435 0
5288 3.644 0
5289 3.6445 0
5290 3.645 0
5291 3.6455 0
5292 3.646 0
5293 3.6465 0
5294 3.647 0
5295 3.6475 0
5296 3.648 0
5297 3.6485 0
5298 3.649 0
5299 3.6495 0
5300 3.65 0
5301 3.6505 0
5302 3.651 0
5303 3.6515 0
5304 3.652 0
5305 3.6525 0
5306 3.653 0
5307 3.6535 0
5308 3.654 0
5309 3.6545 0
5310 3.655 0
5311 3.6555 0
5312 3.656 0
5313 3.6565 0
5314 3.657 0
5315 3.6575 0
5316 3.658 0
5317 3.6585 0
5318 3.659 0
5319 3.6595 0
5320 3.66 0
5321 3.6605 0
5322 3.661 0
5323 3.6615 0
5324 3.662 0
5325 3.6625 0
5326 3.663 0
5327 3.6635 0
5328 3.664 0
5329 3.6645 0
5330 3.665 0
5331 3.6655 0
5332 3.666 0
5333 3.6665 0
5334 3.667 0
5335 3.6675 0
5336 3.668 0
5337 3.6685 0
5338 3.669 0
5339 3.6695 0
5340 3.67 0
5341 3.6705 0
5342 3.671 0
5343 3.6715 0
5344 3.672 0
5345 3.6725 0
5346 3.673 0
5347 3.6735 0
5348 3.674 0
5349 3.6745 0
5350 3.675 0
5351 3.6755 0
5352 3.676 0
5353 3.6765 0
5354 3.677 0
5355 3.6775 0
5356 3.678 0
5357 3.6785 0
5358 3.679 0
5359 3.6795 0
5360 3.68 0
5361 3.6805 0
5362 3.681 0
5363 3.6815 0
5364 3.682 0
5365 3.6825 0
5366 3.683 0
5367 3.6835 0
5368 3.684 0
5369 3.6845 0
5370 3.685 0
5371 3.6855 0
5372 3.686 0
5373 3.6865 0
5374 3.687 0
5375 3.6875 0
5376 3.688 0
5377 3.6885 0
5378 3.689 0
5379 3.6895 0
5380 3.69 0
5381 3.6905 0
5382 3.691 0
5383 3.6915 0
5384 3.692 0
5385 3.6925 0
5386 3.693 0
5387 3.6935 0
5388 3.694 0
5389 3.6945 0
5390 3.695 0
5391 3.6955 0
5392 3.696 0
5393 3.6965 0
5394 3.697 0
5395 3.6975 0
5396 3.698 0
5397 3.6985 0
5398 3.699 0
5399 3.6995 0
5400 3.7 0
5401 3.7005 0
5402 3.701 0
5403 3.7015 0
5404 3.702 0
5405 3.7025 0
5406 3.703 0
5407 3.7035 0
5408 3.704 0
5409 3.7045 0
5410 3.705 0
5411 3.7055 0
5412 3.706 0
5413 3.7065 0
5414 3.707 0
5415 3.7075 0
5416 3.708 0
5417 3.7085 0
5418 3.709 0
5419 3.7095 0
5420 3.71 0
5421 3.7105 0
5422 3.711 0
5423 3.7115 0
5424 3.712 0
5425 3.7125 0
5426 3.713 0
5427 3.7135 0
5428 3.714 0
5429 3.7145 0
5430 3.715 0
5431 3.7155 0
5432 3.716 0
5433 3.7165 0
5434 3.717 0
5435 3.7175 0
5436 3.718 0
5437 3.7185 0
5438 3.719 0
5439 3.7195 0
5440 3.72 0
5441 3.7205 0
5442 3.721 0
5443 3.7215 0
5444 3.722 0
5445 3.7225 0
5446 3.723 0
5447 3.7235 0
5448 3.724 0
5449 3.7245 0
5450 3.725 0
5451 3.7255 0
5452 3.726 0
5453 3.7265 0
5454 3.727 0
5455 3.7275 0
5456 3.728 0
5457 3.7285 0
5458 3.729 0
5459 3.7295 0
5460 3.73 0
5461 3.7305 0
5462 3.731 0
5463 3.7315 0
5464 3.732 0
5465 3.7325 0
5466 3.733 0
5467 3.7335 0
5468 3.734 0
5469 3.7345 0
5470 3.735 0
5471 3.7355 0
5472 3.736 0
5473 3.7365 0
5474 3.737 0
5475 3.7375 0
5476 3.738 0
5477 3.7385 0
5478 3.739 0
5479 3.7395 0
5480 3.74 0
5481 3.7405 0
5482 3.741 0
5483 3.7415 0
5484 3.742 0
5485 3.7425 0
5486 3.743 0
5487 3.7435 0
5488 3.744 0
5489 3.7445 0
5490 3.745 0
5491 3.7455 0
5492 3.746 0
5493 3.7465 0
5494 3.747 0
5495 3.7475 0
5496 3.748 0
5497 3.7485 0
5498 3.749 0
5499 3.7495 0
5500 3.75 0
5501 3.7505 0
5502 3.751 0
5503 3.7515 0
5504 3.752 0
5505 3.7525 0
5506 3.753 0
5507 3.7535 0
5508 3.754 0
5509 3.7545 0
5510 3.755 0
5511 3.7555 0
5512 3.756 0
5513 3.7565 0
5514 3.757 0
5515 3.7575 0
5516 3.758 0
5517 3.7585 0
5518 3.759 0
5519 3.7595 0
5520 3.76 0
5521 3.7605 0
5522 3.761 0
5523 3.7615 0
5524 3.762 0
5525 3.7625 0
5526 3.763 0
5527 3.7635 0
5528 3.764 0
5529 3.7645 0
5530 3.765 0
5531 3.7655 0
5532 3.766 0
5533 3.7665 0
5534 3.767 0
5535 3.7675 0
5536 3.768 0
5537 3.7685 0
5538 3.769 0
5539 3.7695 0
5540 3.77 0
5541 3.7705 0
5542 3.771 0
5543 3.7715 0
5544 3.772 0
5545 3.7725 0
5546 3.773 0
5547 3.7735 0
5548 3.774 0
5549 3.7745 0
5550 3.775 0
5551 3.7755 0
5552 3.776 0
5553 3.7765 0
5554 3.777 0
5555 3.7775 0
5556 3.778 0
5557 3.7785 0
5558 3.779 0
5559 3.7795 0
5560 3.78 0
5561 3.7805 0
5562 3.781 0
5563 3.7815 0
5564 3.782 0
5565 3.7825 0
5566 3.783 0
5567 3.7835 0
5568 3.784 0
5569 3.7845 0
5570 3.785 0
5571 3.7855 0
5572 3.786 0
5573 3.7865 0
5574 3.787 0
5575 3.7875 0
5576 3.788 0
5577 3.7885 0
5578 3.789 0
5579 3.7895 0
5580 3.79 0
5581 3.7905 0
5582 3.791 0
5583 3.7915 0
5584 3.792 0
5585 3.7925 0
5586 3.793 0
5587 3.7935 0
5588 3.794 0
5589 3.7945 0
5590 3.795 0
5591 3.7955 0
5592 3.796 0
5593 3.7965 0
5594 3.797 0
5595 3.7975 0
5596 3.798 0
5597 3.7985 0
5598 3.799 0
5599 3.7995 0
5600 3.8 0
5601 3.8005 0
5602 3.801 0
5603 3.8015 0
5604 3.802 0
5605 3.8025 0
5606 3.803 0
5607 3.8035 0
5608 3.804 0
5609 3.8045 0
5610 3.805 0
5611 3.8055 0
5612 3.806 0
5613 3.8065 0
5614 3.807 0
5615 3.8075 0
5616 3.808 0
5617 3.8085 0
